package,date,downloads
@angular/core,2017-07-11,72734
@angular/core,2017-07-12,70530
@angular/core,2017-07-13,69893
@angular/core,2017-07-14,63875
@angular/core,2017-07-15,26683
@angular/core,2017-07-16,23755
@angular/core,2017-07-17,74038
@angular/core,2017-07-18,74797
@angular/core,2017-07-19,80732
@angular/core,2017-07-20,81377
@angular/core,2017-07-21,65452
@angular/core,2017-07-22,24801
@angular/core,2017-07-23,22589
@angular/core,2017-07-24,74883
@angular/core,2017-07-25,74819
@angular/core,2017-07-26,72287
@angular/core,2017-07-27,80013
@angular/core,2017-07-28,71221
@angular/core,2017-07-29,24651
@angular/core,2017-07-30,23264
@angular/core,2017-07-31,65197
@angular/core,2017-08-01,57532
@angular/core,2017-08-02,78263
@angular/core,2017-08-03,77014
@angular/core,2017-08-04,64631
@angular/core,2017-08-05,23856
@angular/core,2017-08-06,22630
@angular/core,2017-08-07,65780
@angular/core,2017-08-08,70497
@angular/core,2017-08-09,72049
@angular/core,2017-08-10,75673
@angular/core,2017-08-11,71454
@angular/core,2017-08-12,25328
@angular/core,2017-08-13,23417
@angular/core,2017-08-14,66012
@angular/core,2017-08-15,62592
@angular/core,2017-08-16,80865
@angular/core,2017-08-17,81408
@angular/core,2017-08-18,65326
@angular/core,2017-08-19,25325
@angular/core,2017-08-20,23785
@angular/core,2017-08-21,68736
@angular/core,2017-08-22,77362
@angular/core,2017-08-23,76991
@angular/core,2017-08-24,82671
@angular/core,2017-08-25,65483
@angular/core,2017-08-26,26071
@angular/core,2017-08-27,24382
@angular/core,2017-08-28,74517
@angular/core,2017-08-29,75492
@angular/core,2017-08-30,75960
@angular/core,2017-08-31,72096
@angular/core,2017-09-01,60234
@angular/core,2017-09-02,34758
@angular/core,2017-09-03,23031
@angular/core,2017-09-04,56740
@angular/core,2017-09-05,71584
@angular/core,2017-09-06,72182
@angular/core,2017-09-07,70887
@angular/core,2017-09-08,66642
@angular/core,2017-09-09,24220
@angular/core,2017-09-10,23267
@angular/core,2017-09-11,72393
@angular/core,2017-09-12,78360
@angular/core,2017-09-13,78485
@angular/core,2017-09-14,74768
@angular/core,2017-09-15,74525
@angular/core,2017-09-16,31732
@angular/core,2017-09-17,27233
@angular/core,2017-09-18,91497
@angular/core,2017-09-19,104453
@angular/core,2017-09-20,92233
@angular/core,2017-09-21,82332
@angular/core,2017-09-22,74354
@angular/core,2017-09-23,28501
@angular/core,2017-09-24,26386
@angular/core,2017-09-25,78824
@angular/core,2017-09-26,86699
@angular/core,2017-09-27,79742
@angular/core,2017-09-28,89802
@angular/core,2017-09-29,80601
@angular/core,2017-09-30,28564
@angular/core,2017-10-01,26694
@angular/core,2017-10-02,76669
@angular/core,2017-10-03,82203
@angular/core,2017-10-04,90511
@angular/core,2017-10-05,81929
@angular/core,2017-10-06,78096
@angular/core,2017-10-07,28576
@angular/core,2017-10-08,27020
@angular/core,2017-10-09,80032
@angular/core,2017-10-10,85068
@angular/core,2017-10-11,87722
@angular/core,2017-10-12,91788
@angular/core,2017-10-13,87057
@angular/core,2017-10-14,30838
@angular/core,2017-10-15,29598
@angular/core,2017-10-16,86831
@angular/core,2017-10-17,89889
@angular/core,2017-10-18,84981
@angular/core,2017-10-19,101799
@angular/core,2017-10-20,79375
@angular/core,2017-10-21,29276
@angular/core,2017-10-22,28249
@angular/core,2017-10-23,88335
@angular/core,2017-10-24,101122
@angular/core,2017-10-25,94167
@angular/core,2017-10-26,86414
@angular/core,2017-10-27,82558
@angular/core,2017-10-28,33047
@angular/core,2017-10-29,28403
@angular/core,2017-10-30,82975
@angular/core,2017-10-31,87677
@angular/core,2017-11-01,87180
@angular/core,2017-11-02,98465
@angular/core,2017-11-03,96235
@angular/core,2017-11-04,31191
@angular/core,2017-11-05,30861
@angular/core,2017-11-06,90898
@angular/core,2017-11-07,103308
@angular/core,2017-11-08,108809
@angular/core,2017-11-09,100583
@angular/core,2017-11-10,85856
@angular/core,2017-11-11,33586
@angular/core,2017-11-12,31726
@angular/core,2017-11-13,94805
@angular/core,2017-11-14,99774
@angular/core,2017-11-15,95210
@angular/core,2017-11-16,104828
@angular/core,2017-11-17,92480
@angular/core,2017-11-18,33490
@angular/core,2017-11-19,31870
@angular/core,2017-11-20,97927
@angular/core,2017-11-21,97958
@angular/core,2017-11-22,107066
@angular/core,2017-11-23,87353
@angular/core,2017-11-24,72284
@angular/core,2017-11-25,31212
@angular/core,2017-11-26,31181
@angular/core,2017-11-27,95989
@angular/core,2017-11-28,100121
@angular/core,2017-11-29,101986
@angular/core,2017-11-30,95605
@angular/core,2017-12-01,112065
@angular/core,2017-12-02,34455
@angular/core,2017-12-03,31287
@angular/core,2017-12-04,107192
@angular/core,2017-12-05,101838
@angular/core,2017-12-06,103813
@angular/core,2017-12-07,102200
@angular/core,2017-12-08,86212
@angular/core,2017-12-09,31071
@angular/core,2017-12-10,30346
@angular/core,2017-12-11,98903
@angular/core,2017-12-12,101151
@angular/core,2017-12-13,110791
@angular/core,2017-12-14,104851
@angular/core,2017-12-15,87542
@angular/core,2017-12-16,29337
@angular/core,2017-12-17,28692
@angular/core,2017-12-18,93934
@angular/core,2017-12-19,96283
@angular/core,2017-12-20,107803
@angular/core,2017-12-21,98394
@angular/core,2017-12-22,71437
@angular/core,2017-12-23,24861
@angular/core,2017-12-24,21822
@angular/core,2017-12-25,27360
@angular/core,2017-12-26,50797
@angular/core,2017-12-27,66210
@angular/core,2017-12-28,63247
@angular/core,2017-12-29,53001
@angular/core,2017-12-30,22894
@angular/core,2017-12-31,18486
@angular/core,2018-01-01,20021
@angular/core,2018-01-02,70228
@angular/core,2018-01-03,84882
@angular/core,2018-01-04,108205
@angular/core,2018-01-05,84450
@angular/core,2018-01-06,36853
@angular/core,2018-01-07,30566
@angular/core,2018-01-08,92037
@angular/core,2018-01-09,97826
@angular/core,2018-01-10,122880
@angular/core,2018-01-11,110342
@angular/core,2018-01-12,98977
@angular/core,2018-01-13,34730
@angular/core,2018-01-14,38279
@angular/core,2018-01-15,94153
@angular/core,2018-01-16,102140
@angular/core,2018-01-17,118664
@angular/core,2018-01-18,112766
@angular/core,2018-01-19,102251
@angular/core,2018-01-20,39208
@angular/core,2018-01-21,37595
@angular/core,2018-01-22,110292
@angular/core,2018-01-23,108735
@angular/core,2018-01-24,103181
@angular/core,2018-01-25,122353
@angular/core,2018-01-26,94251
@angular/core,2018-01-27,36290
@angular/core,2018-01-28,33985
@angular/core,2018-01-29,107721
@angular/core,2018-01-30,109203
@angular/core,2018-01-31,122902
@angular/core,2018-02-01,116181
@angular/core,2018-02-02,97949
@angular/core,2018-02-03,35597
@angular/core,2018-02-04,33039
@angular/core,2018-02-05,104749
@angular/core,2018-02-06,110261
@angular/core,2018-02-07,116127
@angular/core,2018-02-08,120491
@angular/core,2018-02-09,101279
@angular/core,2018-02-10,35876
@angular/core,2018-02-11,34626
@angular/core,2018-02-12,104432
@angular/core,2018-02-13,106811
@angular/core,2018-02-14,122277
@angular/core,2018-02-15,106537
@angular/core,2018-02-16,102429
@angular/core,2018-02-17,35637
@angular/core,2018-02-18,34073
@angular/core,2018-02-19,100238
@angular/core,2018-02-20,111610
@angular/core,2018-02-21,110878
@angular/core,2018-02-22,136119
@angular/core,2018-02-23,106499
@angular/core,2018-02-24,45897
@angular/core,2018-02-25,38818
@angular/core,2018-02-26,113960
@angular/core,2018-02-27,118314
@angular/core,2018-02-28,122928
@angular/core,2018-03-01,119215
@angular/core,2018-03-02,96639
@angular/core,2018-03-03,38208
@angular/core,2018-03-04,35399
@angular/core,2018-03-05,111918
@angular/core,2018-03-06,117401
@angular/core,2018-03-07,130258
@angular/core,2018-03-08,120694
@angular/core,2018-03-09,105014
@angular/core,2018-03-10,38963
@angular/core,2018-03-11,35953
@angular/core,2018-03-12,114052
@angular/core,2018-03-13,119816
@angular/core,2018-03-14,123494
@angular/core,2018-03-15,128970
@angular/core,2018-03-16,117860
@angular/core,2018-03-17,47689
@angular/core,2018-03-18,37649
@angular/core,2018-03-19,117677
@angular/core,2018-03-20,121765
@angular/core,2018-03-21,130113
@angular/core,2018-03-22,117406
@angular/core,2018-03-23,105152
@angular/core,2018-03-24,37611
@angular/core,2018-03-25,34264
@angular/core,2018-03-26,113574
@angular/core,2018-03-27,117160
@angular/core,2018-03-28,113004
@angular/core,2018-03-29,104994
@angular/core,2018-03-30,79497
@angular/core,2018-03-31,30793
@angular/core,2018-04-01,27757
@angular/core,2018-04-02,78992
@angular/core,2018-04-03,110433
@angular/core,2018-04-04,110838
@angular/core,2018-04-05,116417
@angular/core,2018-04-06,104709
@angular/core,2018-04-07,31865
@angular/core,2018-04-08,31654
@angular/core,2018-04-09,101910
@angular/core,2018-04-10,111927
@angular/core,2018-04-11,108244
@angular/core,2018-04-12,100324
@angular/core,2018-04-13,96314
@angular/core,2018-04-14,39354
@angular/core,2018-04-15,32458
@angular/core,2018-04-16,141985
@angular/core,2018-04-17,131496
@angular/core,2018-04-18,121246
@angular/core,2018-04-19,117191
@angular/core,2018-04-20,104461
@angular/core,2018-04-21,35571
@angular/core,2018-04-22,34802
@angular/core,2018-04-23,115097
@angular/core,2018-04-24,118903
@angular/core,2018-04-25,114305
@angular/core,2018-04-26,112537
@angular/core,2018-04-27,108193
@angular/core,2018-04-28,35673
@angular/core,2018-04-29,32383
@angular/core,2018-04-30,91213
@angular/core,2018-05-01,73667
@angular/core,2018-05-02,108746
@angular/core,2018-05-03,129170
@angular/core,2018-05-04,111205
@angular/core,2018-05-05,38859
@angular/core,2018-05-06,35801
@angular/core,2018-05-07,116482
@angular/core,2018-05-08,126220
@angular/core,2018-05-09,116445
@angular/core,2018-05-10,106635
@angular/core,2018-05-11,117374
@angular/core,2018-05-12,38302
@angular/core,2018-05-13,35964
@angular/core,2018-05-14,123733
@angular/core,2018-05-15,138846
@angular/core,2018-05-16,160771
@angular/core,2018-05-17,140984
@angular/core,2018-05-18,114445
@angular/core,2018-05-19,39291
@angular/core,2018-05-20,36503
@angular/core,2018-05-21,106436
@angular/core,2018-05-22,138627
@angular/core,2018-05-23,138931
@angular/core,2018-05-24,119521
@angular/core,2018-05-25,107695
@angular/core,2018-05-26,3387
@angular/core,2018-05-27,3668
@angular/core,2018-05-28,10581
@angular/core,2018-05-29,172878
@angular/core,2018-05-30,232611
@angular/core,2018-05-31,235832
@angular/core,2018-06-01,219236
@angular/core,2018-06-02,37379
@angular/core,2018-06-03,34927
@angular/core,2018-06-04,121221
@angular/core,2018-06-05,129268
@angular/core,2018-06-06,142579
@angular/core,2018-06-07,136581
@angular/core,2018-06-08,116550
@angular/core,2018-06-09,39503
@angular/core,2018-06-10,37106
@angular/core,2018-06-11,122249
@angular/core,2018-06-12,127466
@angular/core,2018-06-13,144177
@angular/core,2018-06-14,132423
@angular/core,2018-06-15,107743
@angular/core,2018-06-16,35358
@angular/core,2018-06-17,33716
@angular/core,2018-06-18,122611
@angular/core,2018-06-19,130111
@angular/core,2018-06-20,143866
@angular/core,2018-06-21,135899
@angular/core,2018-06-22,113450
@angular/core,2018-06-23,37377
@angular/core,2018-06-24,35294
@angular/core,2018-06-25,125011
@angular/core,2018-06-26,129577
@angular/core,2018-06-27,124319
@angular/core,2018-06-28,149280
@angular/core,2018-06-29,111519
@angular/core,2018-06-30,34776
@angular/core,2018-07-01,33665
@angular/core,2018-07-02,121455
@angular/core,2018-07-03,125316
@angular/core,2018-07-04,108148
@angular/core,2018-07-05,119573
@angular/core,2018-07-06,104387
@angular/core,2018-07-07,32762
@angular/core,2018-07-08,31383
@angular/core,2018-07-09,119415
@angular/core,2018-07-10,123953
@angular/core,2018-07-11,150934
@angular/core,2018-07-12,140283
@angular/core,2018-07-13,121433
@angular/core,2018-07-14,42654
@angular/core,2018-07-15,45533
@angular/core,2018-07-16,149614
@angular/core,2018-07-17,150586
@angular/core,2018-07-18,147350
@angular/core,2018-07-19,155528
@angular/core,2018-07-20,130880
@angular/core,2018-07-21,41332
@angular/core,2018-07-22,41635
@angular/core,2018-07-23,147624
@angular/core,2018-07-24,147340
@angular/core,2018-07-25,155938
@angular/core,2018-07-26,163152
@angular/core,2018-07-27,144153
@angular/core,2018-07-28,54694
@angular/core,2018-07-29,50965
@angular/core,2018-07-30,164852
@angular/core,2018-07-31,166742
@angular/core,2018-08-01,158886
@angular/core,2018-08-02,180566
@angular/core,2018-08-03,155138
@angular/core,2018-08-04,50177
@angular/core,2018-08-05,50433
@angular/core,2018-08-06,154449
@angular/core,2018-08-07,166899
@angular/core,2018-08-08,178532
@angular/core,2018-08-09,174469
@angular/core,2018-08-10,144579
@angular/core,2018-08-11,52904
@angular/core,2018-08-12,49017
@angular/core,2018-08-13,157027
@angular/core,2018-08-14,149027
@angular/core,2018-08-15,151047
@angular/core,2018-08-16,169187
@angular/core,2018-08-17,144069
@angular/core,2018-08-18,47114
@angular/core,2018-08-19,46813
@angular/core,2018-08-20,153163
@angular/core,2018-08-21,157235
@angular/core,2018-08-22,171332
@angular/core,2018-08-23,168935
@angular/core,2018-08-24,143031
@angular/core,2018-08-25,47898
@angular/core,2018-08-26,49254
@angular/core,2018-08-27,159127
@angular/core,2018-08-28,166975
@angular/core,2018-08-29,160896
@angular/core,2018-08-30,198794
@angular/core,2018-08-31,150852
@angular/core,2018-09-01,47279
@angular/core,2018-09-02,48687
@angular/core,2018-09-03,134183
@angular/core,2018-09-04,157493
@angular/core,2018-09-05,167653
@angular/core,2018-09-06,188621
@angular/core,2018-09-07,150877
@angular/core,2018-09-08,51346
@angular/core,2018-09-09,46334
@angular/core,2018-09-10,168056
@angular/core,2018-09-11,169129
@angular/core,2018-09-12,163063
@angular/core,2018-09-13,159169
@angular/core,2018-09-14,145676
@angular/core,2018-09-15,47251
@angular/core,2018-09-16,45048
@angular/core,2018-09-17,165387
@angular/core,2018-09-18,164253
@angular/core,2018-09-19,178730
@angular/core,2018-09-20,182025
@angular/core,2018-09-21,159886
@angular/core,2018-09-22,49100
@angular/core,2018-09-23,48745
@angular/core,2018-09-24,164118
@angular/core,2018-09-25,177099
@angular/core,2018-09-26,194161
@angular/core,2018-09-27,167517
@angular/core,2018-09-28,151345
@angular/core,2018-09-29,47066
@angular/core,2018-09-30,46438
@angular/core,2018-10-01,150965
@angular/core,2018-10-02,148481
@angular/core,2018-10-03,151959
@angular/core,2018-10-04,154255
@angular/core,2018-10-05,138992
@angular/core,2018-10-06,43675
@angular/core,2018-10-07,42282
@angular/core,2018-10-08,145870
@angular/core,2018-10-09,159342
@angular/core,2018-10-10,179531
@angular/core,2018-10-11,172134
@angular/core,2018-10-12,148701
@angular/core,2018-10-13,49230
@angular/core,2018-10-14,46870
@angular/core,2018-10-15,163048
@angular/core,2018-10-16,164332
@angular/core,2018-10-17,161215
@angular/core,2018-10-18,163119
@angular/core,2018-10-19,154991
@angular/core,2018-10-20,46787
@angular/core,2018-10-21,46260
@angular/core,2018-10-22,162053
@angular/core,2018-10-23,178494
@angular/core,2018-10-24,186116
@angular/core,2018-10-25,170754
@angular/core,2018-10-26,156730
@angular/core,2018-10-27,47534
@angular/core,2018-10-28,46035
@angular/core,2018-10-29,162310
@angular/core,2018-10-30,172491
@angular/core,2018-10-31,164578
@angular/core,2018-11-01,136845
@angular/core,2018-11-02,140183
@angular/core,2018-11-03,55877
@angular/core,2018-11-04,47352
@angular/core,2018-11-05,166675
@angular/core,2018-11-06,167819
@angular/core,2018-11-07,173075
@angular/core,2018-11-08,168232
@angular/core,2018-11-09,150840
@angular/core,2018-11-10,48597
@angular/core,2018-11-11,47458
@angular/core,2018-11-12,162575
@angular/core,2018-11-13,173976
@angular/core,2018-11-14,201509
@angular/core,2018-11-15,166301
@angular/core,2018-11-16,154144
@angular/core,2018-11-17,52146
@angular/core,2018-11-18,48878
@angular/core,2018-11-19,172437
@angular/core,2018-11-20,169326
@angular/core,2018-11-21,189985
@angular/core,2018-11-22,164200
@angular/core,2018-11-23,125445
@angular/core,2018-11-24,43790
@angular/core,2018-11-25,45418
@angular/core,2018-11-26,175155
@angular/core,2018-11-27,180347
@angular/core,2018-11-28,200208
@angular/core,2018-11-29,183676
@angular/core,2018-11-30,159750
@angular/core,2018-12-01,52895
@angular/core,2018-12-02,50128
@angular/core,2018-12-03,174850
@angular/core,2018-12-04,189010
@angular/core,2018-12-05,178803
@angular/core,2018-12-06,187466
@angular/core,2018-12-07,160334
@angular/core,2018-12-08,51165
@angular/core,2018-12-09,50969
@angular/core,2018-12-10,179165
@angular/core,2018-12-11,201096
@angular/core,2018-12-12,183735
@angular/core,2018-12-13,176740
@angular/core,2018-12-14,156617
@angular/core,2018-12-15,47308
@angular/core,2018-12-16,48091
@angular/core,2018-12-17,169567
@angular/core,2018-12-18,189100
@angular/core,2018-12-19,190044
@angular/core,2018-12-20,167518
@angular/core,2018-12-21,147660
@angular/core,2018-12-22,44972
@angular/core,2018-12-23,40130
@angular/core,2018-12-24,74501
@angular/core,2018-12-25,49761
@angular/core,2018-12-26,93167
@angular/core,2018-12-27,107645
@angular/core,2018-12-28,103827
@angular/core,2018-12-29,43567
@angular/core,2018-12-30,36057
@angular/core,2018-12-31,60930
@angular/core,2019-01-01,36644
@angular/core,2019-01-02,128627
@angular/core,2019-01-03,148597
@angular/core,2019-01-04,139518
@angular/core,2019-01-05,46777
@angular/core,2019-01-06,49192
@angular/core,2019-01-07,176643
@angular/core,2019-01-08,178127
@angular/core,2019-01-09,177305
@angular/core,2019-01-10,169024
@angular/core,2019-01-11,161272
@angular/core,2019-01-12,49148
@angular/core,2019-01-13,50453
@angular/core,2019-01-14,171938
@angular/core,2019-01-15,177807
@angular/core,2019-01-16,195511
@angular/core,2019-01-17,187872
@angular/core,2019-01-18,163805
@angular/core,2019-01-19,51925
@angular/core,2019-01-20,53255
@angular/core,2019-01-21,169551
@angular/core,2019-01-22,191953
@angular/core,2019-01-23,204724
@angular/core,2019-01-24,187852
@angular/core,2019-01-25,170130
@angular/core,2019-01-26,52651
@angular/core,2019-01-27,57573
@angular/core,2019-01-28,185609
@angular/core,2019-01-29,195199
@angular/core,2019-01-30,211328
@angular/core,2019-01-31,203257
@angular/core,2019-02-01,171965
@angular/core,2019-02-02,55758
@angular/core,2019-02-03,53496
@angular/core,2019-02-04,170597
@angular/core,2019-02-05,180472
@angular/core,2019-02-06,213787
@angular/core,2019-02-07,191324
@angular/core,2019-02-08,170866
@angular/core,2019-02-09,58511
@angular/core,2019-02-10,56125
@angular/core,2019-02-11,185367
@angular/core,2019-02-12,193723
@angular/core,2019-02-13,192360
@angular/core,2019-02-14,187881
@angular/core,2019-02-15,193456
@angular/core,2019-02-16,60978
@angular/core,2019-02-17,57223
@angular/core,2019-02-18,188835
@angular/core,2019-02-19,198847
@angular/core,2019-02-20,219238
@angular/core,2019-02-21,210630
@angular/core,2019-02-22,185440
@angular/core,2019-02-23,60289
@angular/core,2019-02-24,57644
@angular/core,2019-02-25,198199
@angular/core,2019-02-26,202787
@angular/core,2019-02-27,221453
@angular/core,2019-02-28,196920
@angular/core,2019-03-01,177536
@angular/core,2019-03-02,57498
@angular/core,2019-03-03,53422
@angular/core,2019-03-04,191176
@angular/core,2019-03-05,195642
@angular/core,2019-03-06,213342
@angular/core,2019-03-07,211694
@angular/core,2019-03-08,173838
@angular/core,2019-03-09,58691
@angular/core,2019-03-10,56921
@angular/core,2019-03-11,208808
@angular/core,2019-03-12,220447
